Kecamatan,Sertifikat,Luas Tanah (M²),Jenis Zona,Aksesibilitas,Tingkat Keamanan,Kepadatan_Penduduk,Jarak ke Pusat Kota (km),Nilai Jual Tanah (Rp)
Sambikerep,HGB,3694.0,Komersial,Buruk,tinggi,63778,1.7,3812208000.0
Simokerto,Lainnya,3800.31,Perumahan,Buruk,tinggi,86897,5.8,9776872233.88
Asemrowo,HGB,7589.74,Industri,Buruk,rendah,45547,14.55,19817318893.61
Sukomanunggal,SHM,980.0,Industri,Baik,rendah,101259,18.01,5512500000.0
Karang Pilang,Lainnya,5962.61,Industri,Buruk,rendah,75315,10.72,10912528528.82
Tandes,Lainnya,3922.56,Perumahan,Buruk,tinggi,87511,11.11,8082640461.37
Pabean Cantikan,SHM,5622.65,Perumahan,Baik,tinggi,75315,3.04,15585957742.98
Genteng,SHM,1140.0,Komersial,Buruk,tinggi,52924,9.5,7062300000.0
Asemrowo,HGB,7681.61,Industri,Buruk,rendah,45547,11.12,17518277633.72
Sawahan,SHM,2600.0,Perumahan,Baik,rendah,188693,5.61,3681600000.0
Pabean Cantikan,Lainnya,4982.6,Industri,Baik,rendah,75315,6.12,16044383164.15
Genteng,Lainnya,6000.0,Komersial,Buruk,rendah,52924,8.17,37170000000.0
Mulyorejo,SHM,4627.92,Perumahan,Buruk,rendah,86545,1.38,6736076490.16
Pabean Cantikan,Lainnya,8393.47,Industri,Baik,rendah,75315,7.12,23795833512.77
Jambangan,HGB,3602.07,Industri,Baik,tinggi,50470,5.02,9420316160.99
Sukolilo,HGB,8920.59,Perumahan,Baik,tinggi,110557,7.22,36668344248.93
Wonocolo,Lainnya,3872.75,Industri,Baik,rendah,75315,3.28,9912490485.19
Kenjeran,SHM,1300.0,Perumahan,Buruk,rendah,181325,17.92,2420600000.0
Jambangan,SHM,642.62,Industri,Baik,tinggi,50470,12.28,1539986225.13
Wonocolo,Lainnya,7823.08,Perumahan,Baik,tinggi,75315,13.9,22126233159.24
Gunung Anyar,HGB,400.0,Industri,Buruk,tinggi,62482,15.99,744800000.0
Semampir,HGB,8894.11,Komersial,Buruk,tinggi,172669,10.47,15111262856.44
Dukuh Pakis,HGB,6234.3,Perumahan,Baik,rendah,56707,2.65,30346607410.98
Benowo,SHM,5252.0,Industri,Baik,tinggi,69938,11.21,5420064000.0
Semampir,Lainnya,8509.16,Perumahan,Baik,tinggi,172669,12.15,14878711459.25
Wonokromo,HGB,390.0,Komersial,Buruk,tinggi,144650,15.16,2193750000.0
Bubutan,Lainnya,1017.4,Perumahan,Baik,tinggi,90646,9.2,4035890811.37
Wiyung,Lainnya,6000.0,Industri,Buruk,rendah,71605,3.42,8496000000.0
Bubutan,SHM,774.41,Komersial,Buruk,tinggi,90646,6.39,3120206005.38
Bubutan,SHM,5266.72,Komersial,Buruk,rendah,90646,7.9,19893443671.22
Semampir,SHM,3790.89,Perumahan,Baik,rendah,172669,13.27,6648224965.74
Tambaksari,Lainnya,801.0,Perumahan,Baik,tinggi,214966,11.84,1883952000.0
Asemrowo,Lainnya,8432.55,Industri,Buruk,tinggi,45547,7.77,20681051494.32
Bubutan,SHM,5241.16,Komersial,Buruk,rendah,90646,19.74,21379636621.15
Tambaksari,Lainnya,810.0,Perumahan,Buruk,tinggi,214966,12.51,1905120000.0
Tandes,SHM,274.84,Komersial,Buruk,rendah,87511,5.51,516797372.85
Tandes,HGB,643.31,Komersial,Buruk,rendah,87511,2.93,1343568741.13
Sukolilo,Lainnya,883.89,Perumahan,Baik,rendah,110557,3.9,3177284628.45
Benowo,Lainnya,750.0,Industri,Baik,tinggi,69938,5.67,774000000.0
Tenggilis Mejoyo,HGB,7090.24,Perumahan,Baik,rendah,61187,4.05,24565502343.83
Tambaksari,HGB,1429.0,Perumahan,Baik,rendah,214966,4.54,3361008000.0
Sawahan,SHM,5889.0,Perumahan,Buruk,rendah,188693,6.42,8338824000.0
Wiyung,HGB,610.0,Industri,Buruk,tinggi,71605,4.29,863760000.0
Tegalsari,HGB,3700.0,Komersial,Baik,tinggi,92014,18.04,25178500000.0
Pabean Cantikan,Lainnya,1545.93,Industri,Buruk,rendah,75315,2.52,4814927544.54
Kenjeran,Lainnya,11267.0,Perumahan,Buruk,tinggi,181325,10.97,20979154000.0
Simokerto,HGB,5400.48,Perumahan,Buruk,rendah,86897,8.8,13625478600.0
Jambangan,HGB,2322.98,Komersial,Baik,rendah,50470,19.67,6191117023.88
Sukolilo,Lainnya,7472.36,Perumahan,Baik,rendah,110557,3.13,27966538670.2
Sukomanunggal,Lainnya,2016.0,Industri,Buruk,rendah,101259,8.56,11340000000.0
Tenggilis Mejoyo,HGB,1256.5,Perumahan,Baik,tinggi,61187,19.42,3997536719.22
Sawahan,SHM,578.0,Perumahan,Baik,tinggi,188693,17.44,818448000.0
Mulyorejo,SHM,35534.53,Industri,Buruk,tinggi,86545,16.52,51028179572.69
Simokerto,SHM,192.98,Industri,Baik,tinggi,86897,5.9,516616310.06
Asemrowo,HGB,6724.87,Industri,Baik,tinggi,45547,4.25,17461325826.87
Pakal,HGB,715.74,Industri,Baik,tinggi,59971,13.7,894844200.94
Sukolilo,Lainnya,507.45,Perumahan,Buruk,tinggi,110557,18.66,1903098107.92
Gayungan,SHM,894.05,Perumahan,Buruk,tinggi,41289,11.58,2793432939.93
Bulak,HGB,3551.71,Industri,Baik,tinggi,43764,11.86,5580444727.53
Bubutan,SHM,853.81,Komersial,Buruk,tinggi,90646,6.32,3363328625.22
Sambikerep,HGB,3588.0,Komersial,Buruk,rendah,63778,15.62,3702816000.0
Lakarsantri,HGB,504.0,Perumahan,Baik,rendah,59256,4.55,520128000.0
Bulak,SHM,3578.3,Perumahan,Buruk,rendah,43764,7.15,5312741800.7
Pakal,SHM,1103.79,Industri,Baik,tinggi,59971,9.08,1344576909.75
Tegalsari,SHM,1840.0,Komersial,Baik,tinggi,92014,10.64,12521200000.0
Wiyung,SHM,1400.0,Komersial,Baik,rendah,71605,5.61,1982400000.0
Tenggilis Mejoyo,HGB,8701.47,Industri,Buruk,rendah,61187,3.18,27949083614.58
Simokerto,HGB,10393.01,Industri,Buruk,rendah,86897,12.6,25970540508.38
Wonocolo,SHM,7765.42,Komersial,Baik,rendah,75315,6.48,22709171262.36
Gayungan,HGB,4671.79,Komersial,Buruk,tinggi,41289,12.04,16063295443.94
Tenggilis Mejoyo,Lainnya,3322.38,Komersial,Baik,tinggi,61187,3.93,10382713257.54
Gunung Anyar,Lainnya,2000.0,Perumahan,Baik,rendah,62482,10.14,3724000000.0
Wiyung,SHM,4216.0,Komersial,Baik,rendah,71605,11.12,5969856000.0
Wiyung,SHM,8279.0,Komersial,Baik,tinggi,71605,1.98,11723064000.0
Sambikerep,Lainnya,1125.0,Komersial,Baik,tinggi,63778,7.4,1161000000.0
Karang Pilang,SHM,4937.76,Industri,Baik,tinggi,75315,3.55,9129917005.56
Sambikerep,HGB,150.0,Komersial,Baik,rendah,63778,2.2,154800000.0
Simokerto,HGB,8642.39,Perumahan,Buruk,rendah,86897,19.81,21884081492.65
Rungkut,SHM,44000.0,Perumahan,Buruk,tinggi,123757,7.12,103488000000.0
Mulyorejo,HGB,1384.73,Perumahan,Baik,tinggi,86545,16.39,2081644641.19
Rungkut,SHM,940.0,Perumahan,Buruk,tinggi,123757,5.84,2210880000.0
Wonokromo,HGB,7916.0,Komersial,Baik,rendah,144650,13.95,44527500000.0
Tambaksari,HGB,355.0,Perumahan,Buruk,tinggi,214966,15.44,834960000.0
Jambangan,HGB,10575.26,Perumahan,Buruk,rendah,50470,12.32,26962254703.72
Bulak,SHM,5483.95,Perumahan,Buruk,tinggi,43764,9.96,8834153184.87
Wiyung,HGB,344.0,Komersial,Buruk,tinggi,71605,8.82,487104000.0
Pabean Cantikan,Lainnya,5925.49,Industri,Baik,rendah,75315,7.63,18643749721.97
Kenjeran,HGB,121.0,Perumahan,Baik,tinggi,181325,18.66,225302000.0
Bulak,HGB,8528.84,Industri,Baik,rendah,43764,16.78,12488976490.03
Lakarsantri,SHM,560.0,Industri,Baik,rendah,59256,19.34,577920000.0
Pakal,SHM,3909.8,Industri,Buruk,rendah,59971,3.36,4553517017.91
Tegalsari,SHM,1200.0,Komersial,Baik,tinggi,92014,14.89,8166000000.0
Tambaksari,SHM,1170.0,Perumahan,Baik,rendah,214966,18.83,2751840000.0
Wonokromo,HGB,1750.0,Komersial,Baik,rendah,144650,4.44,9843750000.0
Kenjeran,Lainnya,978.0,Perumahan,Buruk,tinggi,181325,2.26,1821036000.0
Tandes,SHM,4270.51,Komersial,Baik,rendah,87511,15.08,8661750691.4
Asemrowo,Lainnya,4780.13,Industri,Buruk,rendah,45547,11.91,12947845348.68
Tegalsari,Lainnya,2962.0,Komersial,Baik,rendah,92014,16.99,20156410000.0
Semampir,Lainnya,9571.84,Perumahan,Buruk,tinggi,172669,3.66,15611954557.9
Sukolilo,Lainnya,941.29,Perumahan,Baik,rendah,110557,16.11,3897553963.39
Sukolilo,HGB,1094.95,Perumahan,Buruk,rendah,110557,4.83,4022144907.88
Wonocolo,Lainnya,8288.87,Perumahan,Baik,tinggi,75315,4.11,24140050592.15
Wiyung,HGB,1840.0,Perumahan,Baik,rendah,71605,4.12,2605440000.0
Bulak,Lainnya,4203.62,Perumahan,Buruk,tinggi,43764,16.48,5872481773.21
Tegalsari,HGB,1950.0,Komersial,Buruk,tinggi,92014,13.64,13269750000.0
Tenggilis Mejoyo,HGB,8916.05,Perumahan,Buruk,rendah,61187,10.94,29001742534.12
Wonocolo,HGB,1674.25,Komersial,Baik,tinggi,75315,7.82,4901679758.84
Sambikerep,HGB,3958.0,Industri,Buruk,rendah,63778,17.67,4084656000.0
Karang Pilang,HGB,7967.69,Industri,Baik,tinggi,75315,8.46,12137301772.03
Kenjeran,Lainnya,836.0,Perumahan,Buruk,tinggi,181325,16.52,1556632000.0
Simokerto,Lainnya,7834.43,Industri,Buruk,rendah,86897,9.34,20699126807.11
Karang Pilang,SHM,8076.24,Industri,Baik,tinggi,75315,8.16,15095245830.9
Sukolilo,HGB,9837.3,Perumahan,Buruk,rendah,110557,9.79,38906164602.76
Tenggilis Mejoyo,SHM,8366.03,Komersial,Buruk,tinggi,61187,6.73,24115890470.1
Karang Pilang,Lainnya,5105.61,Industri,Buruk,rendah,75315,15.2,9327153403.29
Bulak,HGB,8716.25,Industri,Baik,rendah,43764,10.55,12620669782.0
Dukuh Pakis,Lainnya,4614.52,Industri,Buruk,tinggi,56707,5.41,23399091871.88
Sukolilo,Lainnya,6085.38,Perumahan,Baik,rendah,110557,18.09,23180971642.5
Tegalsari,HGB,1585.0,Komersial,Baik,tinggi,92014,8.29,10785925000.0
Semampir,SHM,3689.5,Perumahan,Baik,rendah,172669,11.33,6828151267.16
Gunung Anyar,SHM,1401.0,Industri,Baik,tinggi,62482,18.22,2608662000.0
Lakarsantri,HGB,360.0,Industri,Baik,rendah,59256,12.86,371520000.0
Dukuh Pakis,HGB,6738.74,Perumahan,Baik,tinggi,56707,3.22,33481017211.72
Tandes,Lainnya,5627.57,Komersial,Baik,tinggi,87511,18.86,10889581550.43
Gunung Anyar,HGB,320.0,Komersial,Buruk,tinggi,62482,12.93,595840000.0
Tambaksari,SHM,612.0,Perumahan,Baik,tinggi,214966,7.36,1439424000.0
Bubutan,Lainnya,7059.59,Perumahan,Buruk,rendah,90646,3.65,27883688245.68
Asemrowo,Lainnya,7446.29,Industri,Buruk,tinggi,45547,16.09,18825925501.32
Jambangan,HGB,3534.68,Industri,Baik,tinggi,50470,12.78,8900651162.55
Benowo,HGB,10200.0,Industri,Baik,rendah,69938,11.14,10526400000.0
Simokerto,SHM,3307.21,Industri,Buruk,rendah,86897,17.98,8009675444.93
Genteng,Lainnya,7800.0,Komersial,Baik,rendah,52924,15.98,48321000000.0
Semampir,Lainnya,8152.88,Perumahan,Baik,rendah,172669,3.88,13981644098.44
Jambangan,HGB,2681.53,Perumahan,Baik,rendah,50470,6.92,6111560081.13
Asemrowo,Lainnya,7859.79,Industri,Buruk,tinggi,45547,5.72,18993742859.43
Tenggilis Mejoyo,SHM,2533.45,Perumahan,Baik,tinggi,61187,15.13,8072207063.93
Bubutan,HGB,2941.76,Perumahan,Buruk,rendah,90646,1.64,11629208895.03
Pakal,HGB,8429.23,Industri,Baik,tinggi,59971,11.83,10808847652.6
Simokerto,HGB,9872.35,Industri,Buruk,rendah,86897,15.49,27077840313.58
Tegalsari,HGB,59739.0,Komersial,Baik,tinggi,92014,17.66,406523895000.0
Wonocolo,Lainnya,7250.57,Perumahan,Baik,tinggi,75315,7.5,21457896021.96
Sambikerep,HGB,8703.0,Industri,Buruk,tinggi,63778,16.6,8981496000.0
Genteng,SHM,5252.0,Komersial,Buruk,tinggi,52924,3.1,32536140000.0
Lakarsantri,HGB,560.0,Industri,Baik,rendah,59256,17.08,577920000.0
Sukolilo,Lainnya,6001.29,Perumahan,Baik,rendah,110557,3.42,24588470264.75
Bulak,HGB,8446.25,Industri,Baik,rendah,43764,8.55,11917216419.89
Bulak,SHM,3745.63,Perumahan,Buruk,rendah,43764,16.15,5720299130.01
Lakarsantri,SHM,575.0,Industri,Baik,tinggi,59256,3.85,593400000.0
Genteng,HGB,7141.0,Komersial,Buruk,rendah,52924,5.36,44238495000.0
Tegalsari,HGB,1170.0,Komersial,Baik,rendah,92014,14.72,7961850000.0
Asemrowo,Lainnya,7898.69,Industri,Buruk,tinggi,45547,14.68,18946431624.89
Pabean Cantikan,HGB,311.28,Komersial,Buruk,tinggi,75315,13.18,906640537.26
Dukuh Pakis,Lainnya,5007.63,Industri,Buruk,tinggi,56707,14.19,24236002538.07
Mulyorejo,SHM,332.59,Perumahan,Baik,tinggi,86545,11.31,455620708.33
Rungkut,HGB,450.0,Perumahan,Buruk,rendah,123757,5.78,1058400000.0
Gunung Anyar,HGB,630.0,Industri,Buruk,rendah,62482,7.57,1173060000.0
Bulak,Lainnya,4553.13,Perumahan,Buruk,tinggi,43764,4.45,6809683674.93
Semampir,Lainnya,8268.61,Perumahan,Buruk,tinggi,172669,18.26,15385910402.34
Karang Pilang,SHM,4580.4,Industri,Buruk,rendah,75315,12.08,7877878329.02
Karang Pilang,HGB,1340.16,Industri,Baik,rendah,75315,8.62,2335569294.45
Bulak,SHM,7400.15,Komersial,Buruk,rendah,43764,9.78,10725764607.74
Jambangan,SHM,3070.46,Industri,Baik,tinggi,50470,19.0,7122905674.28
Simokerto,SHM,3460.28,Industri,Buruk,rendah,86897,3.91,8544673975.75
Wonocolo,SHM,6037.76,Industri,Baik,rendah,75315,12.14,17621986623.51
Gayungan,Lainnya,9105.85,Industri,Buruk,tinggi,41289,10.61,29004728054.66
Pabean Cantikan,Lainnya,6851.45,Industri,Baik,rendah,75315,12.62,20901597655.42
Benowo,Lainnya,2493.0,Industri,Buruk,rendah,69938,1.34,2572776000.0
Tenggilis Mejoyo,HGB,8794.93,Industri,Buruk,tinggi,61187,17.57,25893028876.79
Krembangan,HGB,1931.23,Industri,Baik,rendah,109027,18.71,6399132536.23
Asemrowo,HGB,7849.23,Industri,Baik,rendah,45547,11.74,18816841733.01
Bubutan,HGB,2993.62,Perumahan,Buruk,rendah,90646,14.24,11717892788.41
Wiyung,Lainnya,1081.0,Industri,Buruk,rendah,71605,18.53,1530696000.0
Gubeng,Lainnya,1167.0,Komersial,Baik,rendah,123961,14.44,6564375000.0
Sawahan,HGB,1036.0,Perumahan,Baik,rendah,188693,3.9,1466976000.0
Gubeng,Lainnya,5961.0,Komersial,Baik,rendah,123961,11.95,33530625000.0
Wonokromo,Lainnya,4000.0,Komersial,Baik,rendah,144650,12.53,22500000000.0
Simokerto,HGB,7717.23,Komersial,Baik,rendah,86897,9.06,17414712793.84
Wonocolo,Lainnya,7701.47,Perumahan,Buruk,rendah,75315,14.99,20561599322.98
Jambangan,HGB,2811.37,Perumahan,Baik,rendah,50470,18.75,7653009417.5
Jambangan,HGB,1466.57,Industri,Baik,rendah,50470,18.59,3807540711.91
Pabean Cantikan,SHM,7357.26,Komersial,Buruk,rendah,75315,9.57,21476267631.06
Sambikerep,Lainnya,480.0,Komersial,Buruk,rendah,63778,3.15,495360000.0
Krembangan,HGB,8154.23,Industri,Baik,tinggi,109027,19.71,26875754241.56
Gayungan,SHM,850.84,Perumahan,Buruk,tinggi,41289,16.94,2498132767.18
Asemrowo,Lainnya,6538.52,Industri,Baik,tinggi,45547,3.37,16048136884.09
Sukolilo,Lainnya,1328.53,Perumahan,Baik,rendah,110557,18.5,5287628062.26
Gayungan,Lainnya,9823.92,Komersial,Baik,tinggi,41289,17.53,28306117704.76
Bubutan,SHM,6718.73,Komersial,Buruk,tinggi,90646,10.86,25733687137.79
Mulyorejo,HGB,809.96,Perumahan,Baik,rendah,86545,12.23,1156596062.22
Gayungan,SHM,6117.68,Komersial,Baik,rendah,41289,8.58,19084970063.49
Wonocolo,HGB,1822.21,Perumahan,Baik,rendah,75315,2.04,4948882320.28
Kenjeran,Lainnya,893.0,Perumahan,Buruk,rendah,181325,7.37,1662766000.0
Tegalsari,SHM,8034.0,Komersial,Baik,rendah,92014,16.25,54671370000.0
Tenggilis Mejoyo,SHM,2000.09,Komersial,Buruk,rendah,61187,1.09,5776421347.26
Tegalsari,HGB,7490.0,Komersial,Buruk,tinggi,92014,7.34,50969450000.0
Sukolilo,Lainnya,9870.56,Perumahan,Baik,tinggi,110557,8.57,40416858748.71
Pabean Cantikan,HGB,264.89,Komersial,Buruk,tinggi,75315,11.21,848232334.1
Kenjeran,SHM,9628.0,Perumahan,Buruk,rendah,181325,18.48,17927336000.0
Sukomanunggal,SHM,330.0,Industri,Buruk,rendah,101259,7.58,1856250000.0
Tenggilis Mejoyo,HGB,9193.76,Industri,Buruk,rendah,61187,7.59,32124294495.66
Simokerto,Lainnya,6165.87,Industri,Baik,tinggi,86897,15.01,14927313721.61
Wonocolo,Lainnya,7674.47,Perumahan,Buruk,rendah,75315,9.59,22879025974.93
Bulak,SHM,6734.88,Komersial,Buruk,rendah,43764,5.27,10010548572.0
Sukolilo,HGB,9376.89,Perumahan,Baik,tinggi,110557,9.6,39912876782.87
Gayungan,SHM,6929.04,Komersial,Baik,rendah,41289,3.68,20372209846.99
Sambikerep,Lainnya,624.0,Perumahan,Buruk,tinggi,63778,4.35,643968000.0
Bubutan,Lainnya,81.95,Industri,Buruk,tinggi,90646,10.47,301464089.08
Tambaksari,HGB,980.0,Perumahan,Buruk,tinggi,214966,8.96,2304960000.0
Dukuh Pakis,SHM,8167.08,Industri,Buruk,rendah,56707,18.38,43430606785.93
Sambikerep,HGB,626.0,Perumahan,Buruk,tinggi,63778,7.89,646032000.0
Gayungan,Lainnya,9879.69,Industri,Buruk,tinggi,41289,12.03,29538715072.89
Tegalsari,Lainnya,5252.0,Komersial,Baik,rendah,92014,13.01,35739860000.0
Gunung Anyar,Lainnya,1916.0,Perumahan,Baik,tinggi,62482,1.25,3567592000.0
Sawahan,HGB,300.0,Perumahan,Buruk,rendah,188693,13.61,424800000.0
Sawahan,Lainnya,1125.0,Perumahan,Buruk,rendah,188693,4.38,1593000000.0
Tenggilis Mejoyo,HGB,1381.16,Komersial,Buruk,tinggi,61187,19.26,4388166595.64
Jambangan,SHM,641.32,Industri,Baik,tinggi,50470,3.82,1662231074.37
Kenjeran,Lainnya,350.0,Perumahan,Baik,rendah,181325,8.88,651700000.0
Wiyung,SHM,820.0,Perumahan,Baik,tinggi,71605,2.62,1161120000.0
Sukomanunggal,HGB,200.0,Industri,Buruk,rendah,101259,19.94,1125000000.0
Wonocolo,Lainnya,7060.49,Perumahan,Buruk,tinggi,75315,10.54,20870697166.68
Asemrowo,Lainnya,829.86,Industri,Baik,tinggi,45547,12.31,1986240425.07
Gunung Anyar,SHM,14000.0,Komersial,Buruk,rendah,62482,2.27,26068000000.0
Tenggilis Mejoyo,SHM,2565.18,Perumahan,Baik,tinggi,61187,15.25,8138436129.35
Genteng,SHM,1684.0,Komersial,Buruk,tinggi,52924,4.99,10432380000.0
Pakal,SHM,4329.64,Industri,Buruk,rendah,59971,18.06,5510349886.78
Tandes,Lainnya,4069.4,Perumahan,Buruk,tinggi,87511,4.9,8210305299.32
Bubutan,SHM,9347.35,Komersial,Buruk,tinggi,90646,4.62,38412870141.34
Tegalsari,Lainnya,1840.0,Komersial,Baik,rendah,92014,1.69,12521200000.0
Benowo,SHM,160.0,Industri,Buruk,rendah,69938,9.97,165120000.0
Gunung Anyar,Lainnya,800.0,Komersial,Buruk,rendah,62482,11.73,1489600000.0
Wiyung,HGB,400.0,Komersial,Buruk,tinggi,71605,2.25,566400000.0
Sawahan,SHM,9021.0,Perumahan,Baik,tinggi,188693,15.74,12773736000.0
Mulyorejo,SHM,13275.91,Industri,Buruk,rendah,86545,9.61,17977780763.46
Simokerto,SHM,5967.18,Komersial,Buruk,tinggi,86897,10.96,14968459493.47
Wiyung,HGB,564.0,Perumahan,Baik,rendah,71605,9.37,798624000.0
Semampir,SHM,4002.12,Perumahan,Baik,rendah,172669,8.61,6803643340.84
Gubeng,HGB,1800.0,Komersial,Buruk,rendah,123961,11.63,10125000000.0
Jambangan,SHM,3046.26,Industri,Baik,tinggi,50470,3.95,7229853295.11
Pabean Cantikan,SHM,730.47,Industri,Buruk,rendah,75315,4.46,2239069909.6
Krembangan,SHM,2177.21,Industri,Buruk,rendah,109027,17.37,7579354180.99
Dukuh Pakis,HGB,10147.82,Perumahan,Buruk,tinggi,56707,18.98,49510696850.05
Sukomanunggal,HGB,287.0,Industri,Baik,rendah,101259,8.09,1614375000.0
Wiyung,HGB,300.0,Perumahan,Buruk,rendah,71605,6.14,424800000.0
Sawahan,HGB,2250.0,Perumahan,Baik,rendah,188693,13.24,3186000000.0
Gunung Anyar,Lainnya,510.0,Perumahan,Buruk,rendah,62482,8.77,949620000.0
Genteng,Lainnya,6060.0,Komersial,Buruk,tinggi,52924,1.48,37541700000.0
Wonokromo,SHM,5252.0,Komersial,Buruk,tinggi,144650,3.97,29542500000.0
Sukolilo,HGB,8600.33,Perumahan,Baik,tinggi,110557,14.6,33354596368.56
Kenjeran,Lainnya,283.0,Perumahan,Buruk,tinggi,181325,13.52,526946000.0
Tenggilis Mejoyo,HGB,1373.94,Komersial,Buruk,tinggi,61187,1.51,4495546710.9
Sawahan,SHM,294.0,Perumahan,Baik,rendah,188693,5.22,416304000.0
Wonocolo,SHM,8171.46,Komersial,Baik,rendah,75315,5.39,21188732897.1
Rungkut,HGB,447.0,Perumahan,Buruk,rendah,123757,13.77,1051344000.0
Sukolilo,SHM,4416.67,Perumahan,Buruk,rendah,110557,1.37,16738560745.37
Sambikerep,SHM,810.0,Komersial,Buruk,tinggi,63778,2.98,835920000.0
Sambikerep,SHM,1125.0,Komersial,Baik,rendah,63778,16.2,1161000000.0
Pakal,SHM,2850.11,Industri,Baik,rendah,59971,4.39,3200805148.08
Bubutan,SHM,830.48,Komersial,Buruk,tinggi,90646,13.4,3342384306.14
Asemrowo,Lainnya,5952.04,Industri,Baik,tinggi,45547,5.53,15572752405.93
Sambikerep,SHM,407.0,Industri,Buruk,rendah,63778,2.89,420024000.0
Mulyorejo,SHM,791.57,Industri,Buruk,rendah,86545,5.62,1203095971.04
Mulyorejo,HGB,971.72,Komersial,Buruk,rendah,86545,14.72,1391661770.46
Semampir,Lainnya,8968.72,Perumahan,Baik,rendah,172669,17.26,16656154041.79
Dukuh Pakis,HGB,5052.27,Komersial,Baik,tinggi,56707,16.77,24825469194.95
Jambangan,HGB,1490.42,Industri,Baik,rendah,50470,8.55,3570392800.64
Lakarsantri,Lainnya,114.0,Komersial,Buruk,rendah,59256,13.69,117648000.0
Kenjeran,SHM,150.0,Perumahan,Buruk,rendah,181325,4.89,279300000.0
Wonokromo,SHM,630.0,Komersial,Buruk,tinggi,144650,6.57,3543750000.0
Gayungan,Lainnya,10330.31,Komersial,Baik,tinggi,41289,18.03,27646600399.15
Sambikerep,HGB,283.0,Komersial,Buruk,tinggi,63778,1.25,292056000.0
Tegalsari,Lainnya,6850.0,Komersial,Baik,rendah,92014,2.62,46614250000.0
Bubutan,Lainnya,7456.26,Perumahan,Buruk,rendah,90646,4.95,29454390806.65
Mulyorejo,SHM,4655.51,Perumahan,Baik,tinggi,86545,1.5,7266570614.1
Dukuh Pakis,SHM,6491.02,Komersial,Buruk,tinggi,56707,4.45,30640255011.85
Tenggilis Mejoyo,HGB,6685.51,Perumahan,Baik,rendah,61187,12.08,21231209272.78
Tambaksari,SHM,7000.0,Perumahan,Baik,rendah,214966,9.01,16464000000.0
Gayungan,SHM,2748.97,Komersial,Buruk,rendah,41289,17.96,7907739057.53
Tegalsari,Lainnya,110.0,Komersial,Baik,rendah,92014,16.53,748550000.0
Sukomanunggal,SHM,354.0,Industri,Buruk,rendah,101259,7.49,1991250000.0
Pabean Cantikan,Lainnya,1505.0,Industri,Buruk,rendah,75315,5.93,4709185017.95
Semampir,HGB,966.01,Industri,Buruk,rendah,172669,8.21,1666813904.04
Gayungan,SHM,4842.28,Komersial,Buruk,tinggi,41289,12.22,14983071680.26
Krembangan,Lainnya,8275.79,Industri,Buruk,tinggi,109027,6.09,28612083827.37
Kenjeran,SHM,544.0,Perumahan,Buruk,tinggi,181325,12.86,1012928000.0
Sawahan,SHM,1954.0,Perumahan,Baik,rendah,188693,8.78,2766864000.0
Tenggilis Mejoyo,SHM,1482.27,Komersial,Baik,rendah,61187,11.49,4632351991.08
Gunung Anyar,Lainnya,2022.0,Perumahan,Buruk,rendah,62482,9.29,3764964000.0
Tandes,HGB,8322.8,Komersial,Buruk,rendah,87511,6.59,16564100895.24
Mulyorejo,HGB,771.66,Perumahan,Baik,rendah,86545,19.02,1150468418.73
Genteng,HGB,7771.0,Komersial,Baik,tinggi,52924,15.51,48141345000.0
Krembangan,SHM,4020.32,Industri,Baik,tinggi,109027,3.66,14452017499.39
Rungkut,Lainnya,1684.0,Perumahan,Baik,tinggi,123757,17.5,3960768000.0
Karang Pilang,Lainnya,4060.51,Industri,Baik,tinggi,75315,10.26,7473711159.02
Gayungan,Lainnya,3533.12,Komersial,Buruk,rendah,41289,18.0,10418494287.52
Rungkut,SHM,10716.0,Perumahan,Buruk,rendah,123757,16.2,25204032000.0
Tenggilis Mejoyo,Lainnya,9424.19,Komersial,Baik,rendah,61187,9.08,27697598000.54
Asemrowo,HGB,7707.67,Industri,Baik,rendah,45547,1.43,17838892275.55
Sukomanunggal,HGB,1884.0,Industri,Buruk,rendah,101259,6.1,10597500000.0
Pakal,Lainnya,7471.42,Industri,Buruk,tinggi,59971,11.29,8943430875.12
Benowo,SHM,4284.0,Industri,Buruk,tinggi,69938,13.04,4421088000.0
Tegalsari,SHM,1717.0,Komersial,Buruk,tinggi,92014,5.9,11684185000.0
Lakarsantri,Lainnya,450.0,Komersial,Buruk,rendah,59256,3.65,464400000.0
Wonokromo,SHM,623.0,Komersial,Buruk,rendah,144650,16.86,3504375000.0
Jambangan,SHM,7407.06,Perumahan,Buruk,rendah,50470,19.7,15984999972.04
Semampir,HGB,896.07,Industri,Buruk,rendah,172669,10.99,1504571620.6
Simokerto,HGB,3919.37,Industri,Buruk,rendah,86897,4.26,10125608951.61
Dukuh Pakis,Lainnya,2005.94,Komersial,Buruk,tinggi,56707,6.17,9297708442.78
Gunung Anyar,SHM,6164.0,Perumahan,Buruk,rendah,62482,1.35,11477368000.0
Semampir,SHM,6475.06,Industri,Buruk,tinggi,172669,18.37,12112891310.22
Gunung Anyar,SHM,500.0,Industri,Buruk,rendah,62482,3.24,931000000.0
Dukuh Pakis,SHM,4083.41,Perumahan,Baik,rendah,56707,11.95,20026871476.84
Asemrowo,Lainnya,5535.42,Industri,Baik,tinggi,45547,6.21,14515503469.3
